order_number,product_code,quantity,price_each
ORD-65003,PROD-58101,3,43713.04
ORD-35136,PROD-86783,3,30653.31
ORD-40582,PROD-21354,2,33567.23
ORD-48941,PROD-99355,2,3902.84
ORD-48941,PROD-19626,2,33919.19
ORD-48941,PROD-26605,3,32049.57
ORD-49513,PROD-40564,1,19740.97
ORD-49513,PROD-59001,2,32402.23
ORD-49513,PROD-18403,1,29309.89
ORD-46587,PROD-15930,1,8208.13
ORD-46587,PROD-93864,1,6357.16
ORD-33973,PROD-63244,1,41838.13
ORD-33973,PROD-59328,1,34126.41
ORD-33973,PROD-24837,2,15551.47
ORD-29706,PROD-30425,3,30632.27
ORD-29706,PROD-60677,2,18958.51
ORD-29706,PROD-91829,2,37539.56
ORD-81819,PROD-90364,3,31360.85
ORD-81819,PROD-61802,3,41252.31
ORD-84244,PROD-46952,1,35872.79
ORD-84244,PROD-38862,3,16145.42
ORD-84244,PROD-74291,2,29602.66
ORD-52596,PROD-42412,2,1425.99
ORD-52596,PROD-14732,1,45601.06
ORD-52596,PROD-42493,1,39971.46
ORD-52596,PROD-93798,2,15660.23
ORD-53139,PROD-24103,3,6188.68
ORD-29085,PROD-38153,2,11346.95
ORD-83545,PROD-29399,1,11644.96
ORD-83545,PROD-13291,2,27591.9
ORD-83545,PROD-70730,1,38453.25
ORD-83545,PROD-14423,2,48256.47
ORD-32556,PROD-12550,2,2434.11
ORD-32556,PROD-42310,3,16538.83
ORD-32556,PROD-36246,3,36078.34
ORD-32556,PROD-95820,2,10339.3
ORD-82464,PROD-26429,3,47812.04
ORD-82022,PROD-41900,3,27578.06
ORD-82022,PROD-97645,2,6136.04
ORD-82022,PROD-10909,3,17157.32
ORD-96954,PROD-61802,1,41252.31
ORD-96954,PROD-31640,2,42132.83
ORD-22397,PROD-96029,2,18386.74
ORD-22397,PROD-49575,3,47922.12
ORD-22397,PROD-16588,2,39570.39
ORD-67804,PROD-26746,3,7990.73
ORD-67804,PROD-40389,3,28980.27
ORD-67804,PROD-11722,3,26494.37
ORD-67804,PROD-13838,3,6918.67
ORD-94252,PROD-29674,2,24095.96
ORD-94252,PROD-65796,1,43561.3
ORD-94252,PROD-30172,1,36106.74
ORD-94252,PROD-57254,2,8917.4
ORD-29489,PROD-40209,2,47315.98
ORD-29489,PROD-39018,2,28134.37
ORD-29489,PROD-13643,2,7401.16
ORD-29489,PROD-92500,1,4581.01
ORD-67092,PROD-32185,2,4734.94
ORD-82200,PROD-28693,1,27050.16
ORD-57098,PROD-97645,3,6136.04
ORD-57098,PROD-26605,2,32049.57
ORD-57098,PROD-38783,1,47861.75
ORD-57098,PROD-26625,3,44384.86
ORD-17681,PROD-11573,1,43872.97
ORD-69433,PROD-57792,2,49368.0
ORD-79949,PROD-81617,3,29463.6
ORD-79949,PROD-93870,1,40994.14
ORD-79949,PROD-17128,3,4611.58
ORD-35125,PROD-13657,2,5074.5
ORD-35125,PROD-28509,2,42226.83
ORD-35125,PROD-85757,3,13687.06
ORD-20320,PROD-11074,1,34464.18
ORD-20320,PROD-37859,2,49229.63
ORD-20320,PROD-50708,2,8172.02
ORD-20320,PROD-63237,3,27739.24
ORD-30915,PROD-35857,1,29536.25
ORD-30915,PROD-27835,3,28898.28
ORD-70199,PROD-50592,2,5950.28
ORD-50290,PROD-83646,2,18449.13
ORD-50290,PROD-50934,3,29698.14
ORD-50290,PROD-92899,3,10465.67
ORD-44970,PROD-31330,3,36829.68
ORD-44970,PROD-27294,1,25036.0
ORD-44970,PROD-32925,2,39845.26
ORD-11087,PROD-29115,2,19266.04
ORD-11087,PROD-91921,1,14071.8
ORD-10379,PROD-50832,2,33967.08
ORD-10379,PROD-35623,2,23297.9
ORD-10379,PROD-72164,1,1068.98
ORD-10379,PROD-67656,1,39776.21
ORD-55627,PROD-74375,3,34950.28
ORD-55627,PROD-83192,2,1061.51
ORD-55627,PROD-38862,1,16145.42
ORD-17248,PROD-84227,3,10252.41
ORD-17248,PROD-52227,1,23232.48
ORD-17248,PROD-13657,3,5074.5
ORD-49569,PROD-44918,3,36721.38
ORD-49569,PROD-65796,2,43561.3
ORD-49569,PROD-30035,3,11714.28
ORD-49569,PROD-26431,2,24940.17
ORD-96510,PROD-14220,3,19024.23
ORD-96510,PROD-92521,1,21707.91
ORD-96510,PROD-48757,2,3969.54
ORD-96510,PROD-48031,2,26172.62
ORD-27855,PROD-37153,1,23064.71
ORD-70058,PROD-35839,3,24593.42
ORD-70058,PROD-19190,3,49888.14
ORD-38080,PROD-41155,1,11715.63
ORD-38080,PROD-34956,2,21764.94
ORD-38080,PROD-34019,2,39699.8
ORD-38080,PROD-32714,3,12583.33
ORD-78536,PROD-29059,3,36789.45
ORD-78536,PROD-35301,3,20429.21
ORD-64510,PROD-21354,3,33567.23
ORD-64510,PROD-52227,3,23232.48
ORD-64510,PROD-79778,1,49604.17
ORD-77317,PROD-60028,3,36706.55
ORD-77317,PROD-75055,1,42495.84
ORD-77317,PROD-54293,2,18950.23
ORD-77317,PROD-16621,3,25588.32
ORD-29331,PROD-39223,1,30392.71
ORD-29331,PROD-98354,3,18278.05
ORD-29331,PROD-26581,3,41326.03
ORD-29331,PROD-22808,3,43007.8
ORD-16281,PROD-87437,3,33544.27
ORD-52018,PROD-65465,2,41097.78
ORD-52018,PROD-48879,2,35361.9
ORD-52018,PROD-85757,3,13687.06
ORD-16242,PROD-96494,3,47495.79
ORD-16242,PROD-96942,2,28946.83
ORD-16475,PROD-28509,1,42226.83
ORD-16475,PROD-50934,1,29698.14
ORD-62820,PROD-60265,3,3850.22
ORD-62820,PROD-59860,3,14401.83
ORD-62820,PROD-35602,3,19999.96
ORD-62820,PROD-75055,2,42495.84
ORD-92676,PROD-34019,3,39699.8
ORD-92676,PROD-13291,3,27591.9
ORD-40173,PROD-16575,3,9404.39
ORD-40173,PROD-30172,1,36106.74
ORD-77361,PROD-60677,2,18958.51
ORD-77361,PROD-13643,1,7401.16
ORD-77983,PROD-47908,2,31461.47
ORD-65698,PROD-61802,3,41252.31
ORD-65698,PROD-63244,1,41838.13
ORD-65698,PROD-13640,1,21885.56
ORD-65698,PROD-50832,2,33967.08
ORD-45009,PROD-19626,1,33919.19
ORD-45009,PROD-49575,2,47922.12
ORD-45009,PROD-20834,1,14786.8
ORD-45009,PROD-64210,1,45053.06
ORD-16962,PROD-42493,1,39971.46
ORD-16962,PROD-59001,1,32402.23
ORD-38984,PROD-92500,3,4581.01
ORD-38984,PROD-98522,2,2157.97
ORD-32213,PROD-37859,3,49229.63
ORD-32213,PROD-92500,3,4581.01
ORD-54603,PROD-44266,2,29687.56
ORD-54603,PROD-19626,1,33919.19
ORD-13816,PROD-45466,3,5670.37
ORD-99820,PROD-78986,1,14046.64
ORD-49338,PROD-16878,1,7562.87
ORD-49338,PROD-19315,2,38403.07
ORD-49338,PROD-13291,2,27591.9
ORD-80865,PROD-81088,1,49270.39
ORD-80865,PROD-34809,3,2394.51
ORD-80865,PROD-28693,1,27050.16
ORD-65830,PROD-79060,1,39990.41
ORD-65830,PROD-91346,2,17879.9
ORD-57574,PROD-29484,3,3425.4
ORD-32175,PROD-52558,1,20465.94
ORD-32175,PROD-74936,3,31886.46
ORD-41864,PROD-49182,1,15197.84
ORD-11391,PROD-45439,2,38001.73
ORD-11391,PROD-16566,2,27566.77
ORD-11391,PROD-38971,2,33985.92
ORD-11391,PROD-15599,1,41499.65
ORD-24328,PROD-30172,2,36106.74
ORD-24328,PROD-17867,1,19687.7
ORD-24732,PROD-27030,2,11126.1
ORD-24732,PROD-85677,3,15965.81
ORD-24732,PROD-70730,1,38453.25
ORD-24732,PROD-28249,3,8718.38
ORD-31731,PROD-21600,3,31308.19
ORD-31731,PROD-50832,3,33967.08
ORD-31731,PROD-26431,2,24940.17
ORD-43310,PROD-69297,1,14392.45
ORD-39932,PROD-18767,1,19795.83
ORD-39932,PROD-93524,2,22357.2
ORD-39932,PROD-11074,1,34464.18
ORD-39932,PROD-59365,1,22010.9
ORD-35826,PROD-54230,1,4722.35
ORD-35826,PROD-69045,2,11685.37
ORD-35826,PROD-63329,3,49095.97
ORD-35826,PROD-51621,1,37201.27
ORD-27968,PROD-41462,3,3332.0
ORD-27968,PROD-64749,1,20384.23
ORD-27968,PROD-28509,2,42226.83
ORD-27968,PROD-35602,1,19999.96
ORD-23632,PROD-74936,2,31886.46
ORD-69858,PROD-91790,2,35763.61
ORD-69858,PROD-97643,3,32696.16
ORD-25629,PROD-54642,3,22454.03
ORD-25629,PROD-96494,3,47495.79
ORD-25590,PROD-71108,1,35920.81
ORD-25590,PROD-97645,3,6136.04
ORD-52105,PROD-54767,3,46214.39
ORD-44079,PROD-75958,2,23925.62
ORD-44079,PROD-13657,3,5074.5
ORD-48021,PROD-70633,1,32839.93
ORD-48021,PROD-36291,1,7768.91
ORD-19660,PROD-95043,3,42557.24
ORD-19318,PROD-28249,3,8718.38
ORD-19318,PROD-47320,1,46631.84
ORD-32271,PROD-18767,3,19795.83
ORD-32271,PROD-58101,1,43713.04
ORD-32271,PROD-97643,2,32696.16
ORD-89913,PROD-60598,3,39998.09
ORD-89913,PROD-83646,2,18449.13
ORD-89913,PROD-60764,3,6410.5
ORD-38502,PROD-68908,3,15172.01
ORD-38502,PROD-91829,2,37539.56
ORD-38502,PROD-53736,3,40636.08
ORD-38502,PROD-18047,2,41789.27
ORD-99677,PROD-68908,2,15172.01
ORD-99677,PROD-48031,1,26172.62
ORD-19708,PROD-66184,3,3399.34
ORD-10600,PROD-94246,2,38077.6
ORD-80425,PROD-66864,3,27433.73
ORD-64127,PROD-75684,3,29405.45
ORD-50818,PROD-74291,3,29602.66
ORD-50818,PROD-64115,2,33879.98
ORD-79752,PROD-38862,2,16145.42
ORD-79752,PROD-27030,1,11126.1
ORD-79025,PROD-64788,1,37595.33
ORD-79025,PROD-45062,3,26126.54
ORD-53436,PROD-86783,2,30653.31
ORD-95698,PROD-68297,3,17946.61
ORD-95698,PROD-29059,2,36789.45
ORD-95698,PROD-24497,3,9853.1
ORD-95698,PROD-99744,2,16686.12
ORD-61869,PROD-16575,3,9404.39
ORD-30821,PROD-91346,3,17879.9
ORD-30821,PROD-80679,1,42970.96
ORD-28503,PROD-66211,2,41422.69
ORD-28503,PROD-38547,3,31760.95
ORD-28503,PROD-73929,1,9664.34
ORD-32123,PROD-69302,3,16203.21
ORD-32123,PROD-84065,3,6432.29
ORD-40161,PROD-48817,2,47908.61
ORD-40161,PROD-14220,2,19024.23
ORD-40161,PROD-39018,3,28134.37
ORD-73069,PROD-31330,3,36829.68
ORD-73069,PROD-38998,2,25198.85
ORD-73069,PROD-29410,3,36973.85
ORD-81907,PROD-70571,1,5082.19
ORD-81907,PROD-96932,2,30787.2
ORD-81907,PROD-69030,3,6128.03
ORD-69089,PROD-55345,1,10201.03
ORD-69089,PROD-94685,1,25461.27
ORD-69089,PROD-28623,1,8221.1
ORD-69089,PROD-77782,2,23960.68
ORD-64364,PROD-21368,2,29012.58
ORD-43533,PROD-12988,1,4958.13
ORD-11891,PROD-70633,3,32839.93
ORD-11891,PROD-98522,1,2157.97
ORD-11891,PROD-47985,1,4220.19
ORD-92671,PROD-64788,1,37595.33
ORD-92671,PROD-11022,3,32212.17
ORD-92671,PROD-64243,2,33750.9
ORD-64018,PROD-45439,2,38001.73
ORD-64018,PROD-36226,2,26969.33
ORD-20041,PROD-54552,3,32117.42
ORD-20041,PROD-93864,2,6357.16
ORD-20041,PROD-70730,2,38453.25
ORD-46661,PROD-75226,3,31802.07
ORD-77617,PROD-47985,3,4220.19
ORD-77617,PROD-12988,3,4958.13
ORD-21777,PROD-48031,2,26172.62
ORD-21777,PROD-99355,2,3902.84
ORD-81425,PROD-60373,2,35219.39
ORD-81425,PROD-98354,2,18278.05
ORD-81425,PROD-78957,1,1033.45
ORD-57371,PROD-34204,1,13592.53
ORD-57371,PROD-42493,2,39971.46
ORD-57371,PROD-50392,2,37436.89
ORD-77755,PROD-65527,1,11099.53
ORD-98983,PROD-70633,2,32839.93
ORD-98983,PROD-15345,3,11419.78
ORD-98983,PROD-29674,2,24095.96
ORD-98983,PROD-58101,3,43713.04
ORD-37025,PROD-53331,3,18607.69
ORD-35059,PROD-95820,1,10339.3
ORD-35059,PROD-77941,3,33172.49
ORD-91419,PROD-64243,1,33750.9
ORD-74223,PROD-70945,3,24467.98
ORD-81995,PROD-84227,3,10252.41
ORD-72802,PROD-73929,2,9664.34
ORD-25016,PROD-50784,2,32478.97
ORD-25016,PROD-48521,1,20120.73
ORD-25016,PROD-99355,1,3902.84
ORD-59616,PROD-85677,2,15965.81
ORD-59616,PROD-70633,3,32839.93
ORD-44089,PROD-98121,2,29834.93
ORD-44089,PROD-31975,1,46258.26
ORD-44089,PROD-36291,1,7768.91
ORD-44089,PROD-82732,1,3072.79
ORD-99451,PROD-67099,1,32199.37
ORD-99451,PROD-33986,1,20008.03
ORD-32793,PROD-65796,1,43561.3
ORD-32793,PROD-17948,3,31588.36
ORD-82694,PROD-87710,3,32313.19
ORD-82694,PROD-34956,3,21764.94
ORD-82694,PROD-75684,1,29405.45
ORD-52389,PROD-48521,3,20120.73
ORD-52389,PROD-59767,1,38778.87
ORD-52389,PROD-34956,1,21764.94
ORD-52389,PROD-84057,1,19532.2
ORD-54688,PROD-73827,2,3873.64
ORD-54688,PROD-74375,2,34950.28
ORD-36606,PROD-68182,3,10059.66
ORD-36606,PROD-17774,3,12506.71
ORD-36606,PROD-76675,3,32505.88
ORD-99680,PROD-45439,2,38001.73
ORD-99680,PROD-62335,2,21279.43
ORD-99680,PROD-34924,1,40230.94
ORD-99680,PROD-81617,3,29463.6
ORD-76848,PROD-50392,1,37436.89
ORD-76848,PROD-38254,3,46418.06
ORD-45425,PROD-20489,2,6469.76
ORD-45425,PROD-37394,3,28580.96
ORD-39696,PROD-39580,1,16631.19
ORD-39696,PROD-41900,2,27578.06
ORD-39696,PROD-65114,2,18994.92
ORD-27849,PROD-76675,2,32505.88
ORD-27849,PROD-59767,1,38778.87
ORD-27849,PROD-75958,3,23925.62
ORD-27849,PROD-67993,2,17140.81
ORD-99835,PROD-66307,2,20050.66
ORD-99835,PROD-60657,3,22608.79
ORD-84745,PROD-69864,2,38910.28
ORD-84745,PROD-82029,1,3480.8
ORD-94453,PROD-36226,1,26969.33
ORD-94453,PROD-93420,1,23699.4
ORD-62342,PROD-93195,3,18912.28
ORD-62342,PROD-35857,1,29536.25
ORD-74186,PROD-72545,2,34239.09
ORD-74186,PROD-61067,2,4607.32
ORD-74186,PROD-86204,3,29136.87
ORD-83463,PROD-19511,1,25272.0
ORD-83463,PROD-57792,2,49368.0
ORD-83463,PROD-12527,3,21728.71
ORD-83463,PROD-69864,2,38910.28
ORD-81493,PROD-34315,2,8709.42
ORD-81493,PROD-64749,1,20384.23
ORD-81493,PROD-84955,3,6997.52
ORD-81493,PROD-82222,3,39842.1
ORD-11906,PROD-85677,2,15965.81
ORD-32989,PROD-24837,1,15551.47
ORD-32989,PROD-48289,3,31808.79
ORD-32989,PROD-10203,1,2988.06
ORD-32989,PROD-55140,1,35781.13
ORD-11092,PROD-29854,1,22569.68
ORD-11092,PROD-75226,3,31802.07
ORD-11092,PROD-50708,2,8172.02
ORD-11092,PROD-79778,2,49604.17
ORD-64867,PROD-94246,2,38077.6
ORD-64867,PROD-61052,2,21403.44
ORD-64867,PROD-28693,1,27050.16
ORD-64867,PROD-38153,3,11346.95
ORD-60882,PROD-19190,3,49888.14
ORD-61692,PROD-20489,1,6469.76
ORD-61692,PROD-61052,2,21403.44
ORD-61692,PROD-36412,2,24624.42
ORD-72324,PROD-11528,1,37499.61
ORD-72324,PROD-19315,3,38403.07
ORD-10218,PROD-26605,2,32049.57
ORD-10218,PROD-73752,3,20482.9
ORD-63554,PROD-20489,3,6469.76
ORD-63554,PROD-15930,2,8208.13
ORD-63554,PROD-51403,3,32968.22
ORD-68543,PROD-41462,1,3332.0
ORD-68543,PROD-80305,3,39846.61
ORD-97955,PROD-69694,1,2309.19
ORD-97955,PROD-48879,2,35361.9
ORD-97955,PROD-84065,3,6432.29
ORD-36733,PROD-32407,3,24292.51
ORD-36733,PROD-24837,3,15551.47
ORD-36733,PROD-17128,3,4611.58
ORD-28403,PROD-59959,2,24747.53
ORD-28403,PROD-66534,3,31362.65
ORD-97352,PROD-72164,2,1068.98
ORD-97352,PROD-78196,1,47922.41
ORD-97352,PROD-38862,1,16145.42
ORD-97352,PROD-84955,1,6997.52
ORD-16159,PROD-84065,1,6432.29
ORD-16159,PROD-70945,2,24467.98
ORD-56409,PROD-29858,3,28269.1
ORD-56409,PROD-11926,3,42004.41
ORD-56409,PROD-21354,3,33567.23
ORD-23724,PROD-34809,2,2394.51
ORD-23724,PROD-22940,3,38782.26
ORD-23724,PROD-70859,2,35957.88
ORD-23724,PROD-28693,1,27050.16
ORD-99522,PROD-32925,2,39845.26
ORD-99522,PROD-85757,2,13687.06
ORD-99522,PROD-70400,3,9817.32
ORD-65877,PROD-34289,3,46695.18
ORD-65877,PROD-38254,1,46418.06
ORD-65877,PROD-93870,3,40994.14
ORD-65877,PROD-70092,1,30816.43
ORD-32103,PROD-73929,2,9664.34
ORD-52483,PROD-84886,2,9556.9
ORD-52483,PROD-79778,1,49604.17
ORD-87409,PROD-52280,3,34827.76
ORD-87409,PROD-63244,3,41838.13
ORD-87409,PROD-75958,1,23925.62
ORD-87409,PROD-98522,2,2157.97
ORD-43389,PROD-59365,1,22010.9
ORD-43389,PROD-54642,3,22454.03
ORD-43389,PROD-19511,3,25272.0
ORD-53209,PROD-22323,1,47479.42
ORD-93920,PROD-73988,1,36686.42
ORD-19704,PROD-75684,2,29405.45
ORD-60636,PROD-24497,3,9853.1
ORD-60636,PROD-40389,1,28980.27
ORD-28848,PROD-55140,3,35781.13
ORD-28848,PROD-74291,3,29602.66
ORD-19339,PROD-70859,1,35957.88
ORD-19339,PROD-54767,2,46214.39
ORD-92784,PROD-27278,3,8751.59
ORD-92784,PROD-19190,1,49888.14
ORD-92784,PROD-12281,3,15405.97
ORD-44165,PROD-41462,1,3332.0
ORD-44165,PROD-40209,2,47315.98
ORD-44165,PROD-11059,3,40798.63
ORD-56815,PROD-81274,1,29271.44
ORD-56815,PROD-57480,3,36631.1
ORD-56815,PROD-26431,2,24940.17
ORD-38396,PROD-89058,1,36886.94
ORD-38396,PROD-16588,3,39570.39
ORD-38396,PROD-44918,2,36721.38
ORD-91192,PROD-73372,2,42399.04
ORD-91618,PROD-80320,2,20847.94
ORD-91618,PROD-74291,1,29602.66
ORD-91618,PROD-82222,2,39842.1
ORD-60947,PROD-95043,2,42557.24
ORD-57367,PROD-89678,1,36081.03
ORD-18156,PROD-82175,1,24262.33
ORD-18156,PROD-37103,1,3297.37
ORD-80168,PROD-61802,1,41252.31
ORD-80168,PROD-24103,2,6188.68
ORD-73432,PROD-28249,3,8718.38
ORD-73432,PROD-37671,3,48832.59
ORD-73432,PROD-50832,3,33967.08
ORD-77121,PROD-54642,2,22454.03
ORD-77121,PROD-27002,3,28839.48
ORD-77121,PROD-61928,2,18210.4
ORD-77121,PROD-21354,2,33567.23
ORD-88127,PROD-38920,1,24801.1
ORD-88127,PROD-97628,3,2575.55
ORD-88127,PROD-54459,3,10169.15
ORD-88127,PROD-88778,1,8843.17
ORD-47745,PROD-36855,2,39100.59
ORD-47745,PROD-60028,2,36706.55
ORD-72357,PROD-42612,2,35741.26
ORD-72357,PROD-97885,2,19484.05
ORD-72357,PROD-16575,1,9404.39
ORD-72357,PROD-54293,2,18950.23
ORD-63307,PROD-49710,2,24461.34
ORD-63307,PROD-69771,2,22488.41
ORD-63307,PROD-48879,2,35361.9
ORD-63307,PROD-33749,3,17187.16
ORD-61252,PROD-22841,2,29913.09
ORD-31804,PROD-68182,3,10059.66
ORD-80847,PROD-70081,3,17889.52
ORD-80847,PROD-24583,1,15510.8
ORD-80847,PROD-98770,3,46446.55
ORD-80847,PROD-29059,3,36789.45
ORD-43816,PROD-66428,3,46373.8
ORD-44923,PROD-19315,1,38403.07
ORD-44923,PROD-57480,2,36631.1
ORD-44923,PROD-13657,1,5074.5
ORD-44923,PROD-98375,1,45471.32
ORD-81656,PROD-31968,2,49385.31
ORD-81656,PROD-78196,1,47922.41
ORD-81656,PROD-18767,2,19795.83
ORD-81656,PROD-28693,1,27050.16
ORD-38111,PROD-99744,1,16686.12
ORD-38111,PROD-41834,1,13082.33
ORD-75628,PROD-92899,2,10465.67
ORD-75628,PROD-44266,3,29687.56
ORD-26438,PROD-44266,3,29687.56
ORD-32186,PROD-47798,1,33700.8
ORD-32186,PROD-36412,1,24624.42
ORD-32186,PROD-84227,2,10252.41
ORD-32186,PROD-55345,2,10201.03
ORD-88971,PROD-32701,2,43122.96
ORD-88971,PROD-48879,1,35361.9
ORD-88971,PROD-10203,3,2988.06
ORD-88971,PROD-99355,2,3902.84
ORD-87688,PROD-15599,1,41499.65
ORD-87688,PROD-78986,3,14046.64
ORD-87688,PROD-24875,1,19656.02
ORD-53147,PROD-89078,2,9211.5
ORD-53147,PROD-15466,2,8220.53
ORD-53147,PROD-98375,1,45471.32
ORD-31107,PROD-16575,1,9404.39
ORD-73268,PROD-74635,1,10745.17
ORD-73268,PROD-98522,2,2157.97
ORD-73268,PROD-69169,2,40954.94
ORD-73268,PROD-69045,3,11685.37
ORD-15511,PROD-60374,3,44201.73
ORD-15511,PROD-90364,3,31360.85
ORD-15511,PROD-57254,1,8917.4
ORD-94061,PROD-26625,2,44384.86
ORD-94061,PROD-10229,1,6795.51
ORD-94061,PROD-93725,3,42587.6
ORD-25731,PROD-61802,2,41252.31
ORD-25731,PROD-69169,3,40954.94
ORD-49161,PROD-51621,2,37201.27
ORD-49161,PROD-77230,1,23761.97
ORD-49161,PROD-59860,3,14401.83
ORD-49161,PROD-47985,1,4220.19
ORD-29804,PROD-17867,3,19687.7
ORD-29804,PROD-91346,1,17879.9
ORD-29804,PROD-28623,1,8221.1
ORD-98720,PROD-66997,2,22887.73
ORD-98720,PROD-10203,3,2988.06
ORD-98720,PROD-48521,3,20120.73
ORD-19329,PROD-11573,2,43872.97
ORD-64276,PROD-45857,3,40794.72
ORD-64276,PROD-39748,3,30180.33
ORD-53584,PROD-32701,2,43122.96
ORD-53584,PROD-63244,3,41838.13
ORD-53584,PROD-22828,2,15518.83
ORD-53584,PROD-12136,3,30611.02
ORD-27240,PROD-60510,1,30265.54
ORD-27240,PROD-82029,3,3480.8
ORD-31703,PROD-72164,3,1068.98
ORD-31703,PROD-66864,2,27433.73
ORD-31703,PROD-91790,2,35763.61
ORD-31703,PROD-11528,1,37499.61
ORD-51621,PROD-99744,1,16686.12
ORD-51621,PROD-59959,1,24747.53
ORD-51621,PROD-55757,1,7161.52
ORD-51621,PROD-91394,2,24922.01
ORD-36940,PROD-97643,1,32696.16
ORD-36940,PROD-15930,3,8208.13
ORD-40263,PROD-60764,3,6410.5
ORD-40263,PROD-73752,3,20482.9
ORD-45918,PROD-46185,3,4421.58
ORD-45918,PROD-38783,2,47861.75
ORD-45918,PROD-92023,3,48610.39
ORD-11271,PROD-34289,2,46695.18
ORD-11271,PROD-40564,3,19740.97
ORD-11271,PROD-22841,1,29913.09
ORD-98607,PROD-26431,2,24940.17
ORD-98607,PROD-14423,1,48256.47
ORD-99313,PROD-38254,3,46418.06
ORD-50591,PROD-65114,2,18994.92
ORD-50591,PROD-93420,3,23699.4
ORD-50591,PROD-74936,1,31886.46
ORD-93939,PROD-80320,2,20847.94
ORD-93939,PROD-65114,3,18994.92
ORD-93939,PROD-57792,3,49368.0
ORD-49315,PROD-83123,3,33005.06
ORD-49315,PROD-68297,2,17946.61
ORD-48028,PROD-23912,3,31699.21
ORD-48028,PROD-95125,2,38166.37
ORD-48028,PROD-53331,2,18607.69
ORD-48028,PROD-18047,1,41789.27
ORD-25907,PROD-60556,3,41613.43
ORD-25907,PROD-50708,3,8172.02
ORD-24088,PROD-24103,3,6188.68
ORD-24088,PROD-48085,1,43330.03
ORD-24088,PROD-26605,2,32049.57
ORD-24088,PROD-84065,1,6432.29
ORD-44034,PROD-79778,3,49604.17
ORD-72703,PROD-30172,1,36106.74
ORD-72703,PROD-89678,1,36081.03
ORD-40082,PROD-81556,1,41979.62
ORD-40082,PROD-24583,3,15510.8
ORD-40082,PROD-19511,3,25272.0
ORD-40082,PROD-95304,1,12629.94
ORD-85426,PROD-11074,2,34464.18
ORD-85426,PROD-63237,3,27739.24
ORD-85426,PROD-13838,1,6918.67
ORD-85426,PROD-37153,2,23064.71
ORD-39031,PROD-21354,3,33567.23
ORD-39031,PROD-23912,2,31699.21
ORD-39031,PROD-36291,3,7768.91
ORD-66742,PROD-47320,2,46631.84
ORD-66742,PROD-90934,3,15017.69
ORD-66742,PROD-11528,1,37499.61
ORD-82830,PROD-89883,2,1269.76
ORD-82830,PROD-26746,2,7990.73
ORD-55501,PROD-34956,3,21764.94
ORD-55501,PROD-48856,1,9874.78
ORD-55501,PROD-69771,1,22488.41
ORD-21952,PROD-41225,1,10503.09
ORD-21952,PROD-58391,3,20588.35
ORD-21952,PROD-54132,1,22703.51
ORD-21952,PROD-48225,1,4066.95
ORD-38342,PROD-38367,2,28345.94
ORD-38342,PROD-46185,1,4421.58
ORD-40800,PROD-34315,2,8709.42
ORD-39789,PROD-75510,2,47288.1
ORD-39789,PROD-74291,2,29602.66
ORD-39789,PROD-59767,1,38778.87
ORD-92532,PROD-65527,1,11099.53
ORD-92532,PROD-21103,1,4441.04
ORD-92532,PROD-83640,1,3242.77
ORD-92532,PROD-24875,3,19656.02
ORD-28684,PROD-14732,1,45601.06
ORD-28684,PROD-34315,3,8709.42
ORD-28684,PROD-87994,1,40375.65
ORD-77986,PROD-86064,3,5786.14
ORD-77986,PROD-55757,3,7161.52
ORD-69795,PROD-32925,3,39845.26
ORD-69795,PROD-42612,2,35741.26
ORD-47055,PROD-75226,3,31802.07
ORD-47055,PROD-34315,1,8709.42
ORD-47055,PROD-80551,3,28204.58
ORD-47055,PROD-19190,1,49888.14
ORD-42594,PROD-71348,3,7517.09
ORD-42594,PROD-18403,3,29309.89
ORD-42594,PROD-42412,2,1425.99
ORD-28063,PROD-25342,3,27688.73
ORD-28063,PROD-29115,2,19266.04
ORD-28063,PROD-54426,2,29024.25
ORD-79439,PROD-79606,3,41303.03
ORD-88957,PROD-84057,2,19532.2
ORD-88957,PROD-89078,2,9211.5
ORD-88957,PROD-42412,3,1425.99
ORD-88957,PROD-75510,3,47288.1
ORD-55446,PROD-49897,1,23018.87
ORD-38247,PROD-75684,2,29405.45
ORD-38247,PROD-12185,3,16008.26
ORD-43122,PROD-97628,2,2575.55
ORD-21384,PROD-69864,2,38910.28
ORD-21384,PROD-29674,1,24095.96
ORD-21384,PROD-95093,2,3687.84
ORD-23029,PROD-82222,3,39842.1
ORD-23029,PROD-80320,1,20847.94
ORD-23029,PROD-27088,2,30673.72
ORD-23029,PROD-29674,1,24095.96
ORD-61048,PROD-96670,1,2069.84
ORD-61048,PROD-19190,1,49888.14
ORD-17618,PROD-29674,1,24095.96
ORD-17618,PROD-38775,2,37732.58
ORD-38329,PROD-51403,3,32968.22
ORD-33513,PROD-35839,3,24593.42
ORD-33513,PROD-48521,3,20120.73
ORD-33513,PROD-13657,1,5074.5
ORD-40491,PROD-10909,3,17157.32
ORD-40491,PROD-21368,2,29012.58
ORD-40491,PROD-75531,1,28112.47
ORD-40491,PROD-86783,1,30653.31
ORD-43462,PROD-34289,3,46695.18
ORD-22454,PROD-57792,3,49368.0
ORD-22454,PROD-39580,2,16631.19
ORD-22454,PROD-44826,2,10882.06
ORD-16345,PROD-97628,2,2575.55
ORD-16345,PROD-64749,1,20384.23
